4.200000 0.624078
4.203000 0.624053
4.206000 0.624053
4.209000 0.624053
4.212000 0.624053
4.215000 0.624053
4.218000 0.624053
4.221000 0.624053
4.224000 0.624053
4.227000 0.624053
4.230000 0.624053
4.233000 0.624053
4.236000 0.624053
4.239000 0.624053
4.242000 0.624053
4.245000 0.624053
4.248000 0.624053
4.251000 0.624053
4.254000 0.624029
4.257000 0.624029
4.260000 0.624029
4.263000 0.624029
4.266000 0.624029
4.269000 0.624029
4.272000 0.624029
4.275000 0.624029
4.278000 0.624029
4.281000 0.624029
4.284000 0.624029
4.287000 0.624029
4.290000 0.624029
4.293000 0.624029
4.296000 0.624029
4.299000 0.624029
4.302000 0.624029
4.305000 0.624029
4.308000 0.624029
4.311000 0.624029
4.314000 0.624029
4.317000 0.624029
4.320000 0.624029
4.323000 0.624029
4.326000 0.624029
4.329000 0.624029
4.332000 0.624029
4.335000 0.624029
4.338000 0.624029
4.341000 0.624029
4.344000 0.624029
4.347000 0.624029
4.350000 0.624029
4.353000 0.624029
4.356000 0.624029
4.359000 0.624029
4.362000 0.624029
4.365000 0.624029
4.368000 0.624029
4.371000 0.624029
4.374000 0.624029
4.377000 0.624029
4.380000 0.624029
4.383000 0.624029
4.386000 0.624029
4.389000 0.624029
4.392000 0.624029
4.395000 0.624029
4.398000 0.624029
4.401000 0.624029
4.404000 0.624029
4.407000 0.624029
4.410000 0.624029
4.413000 0.624029
4.416000 0.624029
4.419000 0.624029
4.422000 0.624029
4.425000 0.624029
4.428000 0.624029
4.431000 0.624029
4.434000 0.624029
4.437000 0.624029
4.440000 0.624029
4.443000 0.624029
4.446000 0.624029
4.449000 0.624029
4.452000 0.624029
4.455000 0.624029
4.458000 0.624029
4.461000 0.624029
4.464000 0.624029
4.467000 0.624029
4.470000 0.624029
4.473000 0.624029
4.476000 0.624029
4.479000 0.624029
4.482000 0.624029
4.485000 0.624029
4.488000 0.624029
4.491000 0.624029
4.494000 0.624029
4.497000 0.624029
4.500000 0.624029
4.503000 0.624029
4.506000 0.624029
4.509000 0.624029
4.512000 0.624029
4.515000 0.624029
4.518000 0.624029
4.521000 0.624029
4.524000 0.624029
4.527000 0.624029
4.530000 0.624029
4.533000 0.624029
4.536000 0.624029
4.539000 0.624029
4.542000 0.624029
4.545000 0.624029
4.548000 0.624029
4.551000 0.624029
4.554000 0.624029
4.557000 0.624029
4.560000 0.624029
4.563000 0.624029
4.566000 0.624029
4.569000 0.624029
4.572000 0.624029
4.575000 0.624029
4.578000 0.624029
4.581000 0.624029
4.584000 0.624029
4.587000 0.624029
4.590000 0.624029
4.593000 0.624029
4.596000 0.624029
4.599000 0.624029
4.602000 0.624029
4.605000 0.624029
4.608000 0.624029
4.611000 0.624029
4.614000 0.624029
4.617000 0.624029
4.620000 0.624029
4.623000 0.624029
4.626000 0.624029
4.629000 0.624029
4.632000 0.624029
4.635000 0.624029
4.638000 0.624029
4.641000 0.624029
4.644000 0.624029
4.647000 0.624029
4.650000 0.624029
4.653000 0.624029
4.656000 0.624029
4.659000 0.624029
4.662000 0.624029
4.665000 0.624029
4.668000 0.624029
4.671000 0.624029
4.674000 0.624029
4.677000 0.624029
4.680000 0.624029
4.683000 0.624029
4.686000 0.624029
4.689000 0.624029
4.692000 0.624029
4.695000 0.624029
4.698000 0.624029
4.701000 0.624029
4.704000 0.624029
4.707000 0.624029
4.710000 0.624029
4.713000 0.624029
4.716000 0.624029
4.719000 0.624029
4.722000 0.624029
4.725000 0.624029
4.728000 0.624029
4.731000 0.624029
4.734000 0.624029
4.737000 0.624029
4.740000 0.624029
4.743000 0.624029
4.746000 0.624029
4.749000 0.624029
4.752000 0.624029
4.755000 0.624029
4.758000 0.624029
4.761000 0.624029
4.764000 0.624029
4.767000 0.624029
4.770000 0.624029
4.773000 0.624029
4.776000 0.624029
4.779000 0.624029
4.782000 0.624029
4.785000 0.624029
4.788000 0.624029
4.791000 0.624029
4.794000 0.624029
4.797000 0.624029
4.800000 0.624029
4.803000 0.624029
4.806000 0.624029
4.809000 0.624029
4.812000 0.624029
4.815000 0.624029
4.818000 0.624029
4.821000 0.624029
4.824000 0.624029
4.827000 0.624029
4.830000 0.624029
4.833000 0.624029
4.836000 0.624029
4.839000 0.624029
4.842000 0.624029
4.845000 0.624029
4.848000 0.624029
4.851000 0.624029
4.854000 0.624029
4.857000 0.624029
4.860000 0.624029
4.863000 0.624029
4.866000 0.624029
4.869000 0.624029
4.872000 0.624029
4.875000 0.624029
4.878000 0.624029
4.881000 0.624029
4.884000 0.624029
4.887000 0.624029
4.890000 0.624029
4.893000 0.624029
4.896000 0.624029
4.899000 0.624029
4.902000 0.624029
4.905000 0.624029
4.908000 0.624029
4.911000 0.624029
4.914000 0.624029
4.917000 0.624029
4.920000 0.624029
4.923000 0.624029
4.926000 0.624029
4.929000 0.624029
4.932000 0.624029
4.935000 0.624029
4.938000 0.624029
4.941000 0.624029
4.944000 0.624029
4.947000 0.624029
4.950000 0.624029
4.953000 0.624029
4.956000 0.624029
4.959000 0.624029
4.962000 0.624029
4.965000 0.624029
4.968000 0.624029
4.971000 0.624029
4.974000 0.624029
4.977000 0.624029
4.980000 0.624029
4.983000 0.624029
4.986000 0.624029
4.989000 0.624029
4.992000 0.624029
4.995000 0.624029
4.998000 0.624029
5.001000 0.624029
5.004000 0.624029
5.007000 0.624029
5.010000 0.624029
5.013000 0.624029
5.016000 0.624029
5.019000 0.624029
5.022000 0.624029
5.025000 0.624029
5.028000 0.624029
5.031000 0.624029
5.034000 0.624029
5.037000 0.624029
5.040000 0.624029
5.043000 0.624029
5.046000 0.624029
5.049000 0.624029
5.052000 0.624029
5.055000 0.624029
5.058000 0.624029
5.061000 0.624029
5.064000 0.624029
5.067000 0.624029
5.070000 0.624029
5.073000 0.624029
5.076000 0.624029
5.079000 0.624029
5.082000 0.624029
5.085000 0.624029
5.088000 0.624029
5.091000 0.624029
5.094000 0.624029
5.097000 0.624029
5.100000 0.624029
5.103000 0.624029
5.106000 0.624029
5.109000 0.624029
5.112000 0.624029
5.115000 0.624029
5.118000 0.624029
5.121000 0.624029
5.124000 0.624029
5.127000 0.624029
5.130000 0.624029
5.133000 0.624029
5.136000 0.624029
5.139000 0.624029
5.142000 0.624029
5.145000 0.624029
5.148000 0.624029
5.151000 0.624029
5.154000 0.624029
5.157000 0.624029
5.160000 0.624029
5.163000 0.624029
5.166000 0.624029
5.169000 0.624029
5.172000 0.624029
5.175000 0.624029
5.178000 0.624029
5.181000 0.624029
5.184000 0.624029
5.187000 0.624029
5.190000 0.624029
5.193000 0.624029
5.196000 0.624029
5.199000 0.624029
5.202000 0.624029
5.205000 0.624029
5.208000 0.624029
5.211000 0.624029
5.214000 0.624029
5.217000 0.624029
5.220000 0.624029
5.223000 0.624029
5.226000 0.624029
5.229000 0.624029
5.232000 0.624029
5.235000 0.624029
5.238000 0.624029
5.241000 0.624029
5.244000 0.624029
5.247000 0.624029
5.250000 0.624029
5.253000 0.624029
5.256000 0.624029
5.259000 0.624029
5.262000 0.624029
5.265000 0.624029
5.268000 0.624029
5.271000 0.624029
5.274000 0.624029
5.277000 0.624029
5.280000 0.624029
5.283000 0.624029
5.286000 0.624029
5.289000 0.624029
5.292000 0.624029
5.295000 0.624029
5.298000 0.624029
5.301000 0.624029
5.304000 0.624029
5.307000 0.624029
5.310000 0.624029
5.313000 0.624029
5.316000 0.624029
5.319000 0.624029
5.322000 0.624029
5.325000 0.624029
5.328000 0.624029
5.331000 0.624029
5.334000 0.624029
5.337000 0.624029
5.340000 0.624029
5.343000 0.624029
5.346000 0.624029
5.349000 0.624029
5.352000 0.624029
5.355000 0.624029
5.358000 0.624029
5.361000 0.624029
5.364000 0.624029
5.367000 0.624029
5.370000 0.624029
5.373000 0.624029
5.376000 0.624029
5.379000 0.624029
5.382000 0.624029
5.385000 0.624029
5.388000 0.624029
5.391000 0.624029
5.394000 0.624029
5.397000 0.624029
5.400000 0.624029
5.403000 0.624029
5.406000 0.624029
5.409000 0.624029
5.412000 0.624029
5.415000 0.624029
5.418000 0.624029
5.421000 0.624029
5.424000 0.624029
5.427000 0.624029
5.430000 0.624029
5.433000 0.624029
5.436000 0.624029
5.439000 0.624029
5.442000 0.624029
5.445000 0.624029
5.448000 0.624029
5.451000 0.624029
5.454000 0.624029
5.457000 0.624029
5.460000 0.624029
5.463000 0.624029
5.466000 0.624029
5.469000 0.624029
5.472000 0.624029
5.475000 0.624029
5.478000 0.624029
5.481000 0.624029
5.484000 0.624029
5.487000 0.624029
5.490000 0.624029
5.493000 0.624029
5.496000 0.624029
5.499000 0.624029
5.502000 0.624029
5.505000 0.624029
5.508000 0.624029
5.511000 0.624029
5.514000 0.624029
5.517000 0.624029
5.520000 0.624029
5.523000 0.624029
5.526000 0.624029
5.529000 0.624029
5.532000 0.624029
5.535000 0.624029
5.538000 0.624029
5.541000 0.624029
5.544000 0.624029
5.547000 0.624029
5.550000 0.624029
5.553000 0.624029
5.556000 0.624029
5.559000 0.624029
5.562000 0.624029
5.565000 0.624029
5.568000 0.624029
5.571000 0.624029
5.574000 0.624029
5.577000 0.624029
5.580000 0.624029
5.583000 0.624029
5.586000 0.624029
5.589000 0.624029
5.592000 0.624029
5.595000 0.624029
5.598000 0.624029
5.601000 0.624029
5.604000 0.624029
5.607000 0.624029
5.610000 0.624029
5.613000 0.624029
5.616000 0.624029
5.619000 0.624029
5.622000 0.624029
5.625000 0.624029
5.628000 0.624029
5.631000 0.624029
5.634000 0.624029
5.637000 0.624029
5.640000 0.624029
5.643000 0.624029
5.646000 0.624029
5.649000 0.624029
5.652000 0.624029
5.655000 0.624029
5.658000 0.624029
5.661000 0.624029
5.664000 0.624029
5.667000 0.624029
5.670000 0.624029
5.673000 0.624029
5.676000 0.624029
5.679000 0.624029
5.682000 0.624029
5.685000 0.624029
5.688000 0.624029
5.691000 0.624029
5.694000 0.624029
5.697000 0.624029
5.700000 0.624029
5.703000 0.624029
5.706000 0.624029
5.709000 0.624029
5.712000 0.624029
5.715000 0.624029
5.718000 0.624029
5.721000 0.624029
5.724000 0.624029
5.727000 0.624029
5.730000 0.624029
5.733000 0.624029
5.736000 0.624029
5.739000 0.624029
5.742000 0.624029
5.745000 0.624029
5.748000 0.624029
5.751000 0.624029
5.754000 0.624029
5.757000 0.624029
5.760000 0.624029
5.763000 0.624029
5.766000 0.624029
5.769000 0.624029
5.772000 0.624029
5.775000 0.624029
5.778000 0.624029
5.781000 0.624029
5.784000 0.624029
5.787000 0.624029
5.790000 0.624029
5.793000 0.624029
5.796000 0.624029
5.799000 0.624029
5.802000 0.624029
5.805000 0.624029
5.808000 0.624029
5.811000 0.624029
5.814000 0.624029
5.817000 0.624029
5.820000 0.624029
5.823000 0.624029
5.826000 0.624029
5.829000 0.624029
5.832000 0.624029
5.835000 0.624029
5.838000 0.624029
5.841000 0.624029
5.844000 0.624029
5.847000 0.624029
5.850000 0.624029
5.853000 0.624029
5.856000 0.624029
5.859000 0.624029
5.862000 0.624029
5.865000 0.624029
5.868000 0.624029
5.871000 0.624029
5.874000 0.624029
5.877000 0.624029
5.880000 0.624029
5.883000 0.624029
5.886000 0.624029
5.889000 0.624029
5.892000 0.624029
5.895000 0.624029
5.898000 0.624029
5.901000 0.624029
5.904000 0.624029
5.907000 0.624029
5.910000 0.624029
5.913000 0.624029
5.916000 0.624029
5.919000 0.624029
5.922000 0.624029
5.925000 0.624029
5.928000 0.624029
5.931000 0.624029
5.934000 0.624029
5.937000 0.624029
5.940000 0.624029
5.943000 0.624029
5.946000 0.624029
5.949000 0.624029
5.952000 0.624029
5.955000 0.624029
5.958000 0.624029
5.961000 0.624029
5.964000 0.624029
5.967000 0.624029
5.970000 0.624029
5.973000 0.624029
5.976000 0.624029
5.979000 0.624029
5.982000 0.624029
5.985000 0.624029
5.988000 0.624029
5.991000 0.624029
5.994000 0.624029
5.997000 0.624029
